State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Haryana,"Yamuna Nagar","Chhachrauli APMC","Peas Wet","Peas Wet",Medium,12/02/2026,1800,1800,1800
Haryana,"Yamuna Nagar","Chhachrauli APMC",Ginger(Green),"Green Ginger",Medium,12/02/2026,6500,6500,6500
Haryana,Palwal,"Hassanpur APMC","Bottle gourd","Bottle Gourd",Local,12/02/2026,700,700,700
"Uttar Pradesh",Bulandshahar,"Gulavati APMC",Brinjal,Brinjal,FAQ,12/02/2026,1500,1700,1600
"Uttar Pradesh",Bulandshahar,"Gulavati APMC",Garlic,Desi,FAQ,12/02/2026,6100,6300,6200
Haryana,Hissar,"Uklana APMC",Onion,Onion,Medium,12/02/2026,1600,1600,1600
Haryana,Hissar,"Uklana APMC",Tomato,Tomato,Medium,12/02/2026,2500,2500,2500
Haryana,Sirsa,"Rania APMC",Tomato,Tomato,FAQ,12/02/2026,250,400,350
Haryana,Sonipat,"Ganaur APMC",Coriander(Leaves),Coriander,Medium,12/02/2026,1200,1500,1400
Haryana,Sonipat,"Ganaur APMC",Spinach,Spinach,Medium,12/02/2026,800,1000,800
Haryana,Sonipat,"Ganaur APMC",Cucumbar(Kheera),Cucumbar,Medium,12/02/2026,2500,3000,2800
Haryana,Sonipat,"Ganaur APMC",Onion,Onion,FAQ,12/02/2026,2000,2200,2000
Haryana,Sonipat,"Ganaur APMC",Raddish,Raddish,Medium,12/02/2026,1200,1500,1400
"Uttar Pradesh",Bulandshahar,"Sikarpur APMC",Brinjal,Round/Long,FAQ,12/02/2026,800,1000,900
"Uttar Pradesh",Bulandshahar,"Sikarpur APMC",Cabbage,Cabbage,FAQ,12/02/2026,1000,1200,1100
"Uttar Pradesh",Bulandshahar,"Sikarpur APMC",Onion,Red,FAQ,12/02/2026,1800,2000,1900
"Uttar Pradesh",Bulandshahar,"Sikarpur APMC",Raddish,Raddish,FAQ,12/02/2026,800,1000,900
Kerala,Ernakulam,"Kurumassery VFPCK APMC",Banana,Palayamthodan,"Grade A",12/02/2026,1500,1800,1600
"Uttar Pradesh",Mau(Maunathbhanjan),"Doharighat APMC",Paddy(Common),1001,FAQ,12/02/2026,2369,2369,2369
"Uttar Pradesh",Mau(Maunathbhanjan),"Doharighat APMC",Gur(Jaggery),Achhu,FAQ,12/02/2026,4600,4600,4600
Kerala,Malappuram,"Elamkulam VFPCK APMC",Banana,"Nendra Bale",Local,12/02/2026,2600,2800,2700
"Uttar Pradesh","Kanpur Dehat","Rura APMC",Wheat,Dara,FAQ,12/02/2026,2400,2500,2450
"Uttar Pradesh",Balrampur,"Panchpedwa APMC",Apple,Delicious,"Grade B",12/02/2026,7500,8000,7700
"Uttar Pradesh",Shravasti,"Payagpur APMC",Onion,Other,FAQ,12/02/2026,2000,2200,2100
"Uttar Pradesh",Shravasti,"Payagpur APMC",Ginger(Green),"Green Ginger",FAQ,12/02/2026,6800,7000,6900
"Uttar Pradesh",Shravasti,"Payagpur APMC",Pumpkin,Pumpkin,FAQ,12/02/2026,2000,2200,2100
"West Bengal","Sounth 24 Parganas","Baruipur(Canning) APMC","Green Chilli","Green Chilly",FAQ,12/02/2026,8000,8500,8200
Gujarat,Junagarh,"Bhesan APMC",Cotton,Other,FAQ,12/02/2026,5000,5000,5000
Haryana,Sirsa,"Rania(Jiwan nagar) APMC",Spinach,Other,FAQ,12/02/2026,650,850,750
Rajasthan,Chittorgarh,"Kapasan APMC",Maize,Hybrid,"Grade Range-2",12/02/2026,1600,1800,1700
Punjab,Gurdaspur,"Kalanaur APMC",Carrot,Carrot,"Grade A",12/02/2026,3500,3500,3500
"Himachal Pradesh",Hamirpur,"SMY Nadaun",Guava,Guava,"Grade B",12/02/2026,7500,8000,7750
"Himachal Pradesh",Hamirpur,"SMY Nadaun",Kinnow,Other,"Grade B",12/02/2026,5000,5500,5200
"Himachal Pradesh",Hamirpur,"SMY Nadaun",Papaya,Other,"Grade B",12/02/2026,4200,5000,4600
"Himachal Pradesh",Hamirpur,"SMY Nadaun",Pomegranate,Pomogranate,"Grade B",12/02/2026,14000,20000,17000
"Himachal Pradesh",Hamirpur,"SMY Nadaun",Brinjal,Other,"Grade B",12/02/2026,2500,3000,2750
"Himachal Pradesh",Kangra,"SMY Baijnath","Bottle gourd","Bottle Gourd","Grade A",12/02/2026,3000,3100,3000
"Himachal Pradesh",Kangra,"SMY Baijnath",Brinjal,Brinjal,"Grade A",12/02/2026,2800,3200,3000
"Himachal Pradesh",Kangra,"SMY Baijnath","French Beans(Frasbean)","French Beans (Frasbean)","Grade A",12/02/2026,5500,5700,5600
"Himachal Pradesh",Kangra,"SMY Baijnath",Turnip,Other,"Grade A",12/02/2026,2100,2200,2100
"Himachal Pradesh",Kangra,"SMY Jaisinghpur",Papaya,Other,Medium,12/02/2026,4000,4500,4200
"Himachal Pradesh",Kangra,"SMY Jaisinghpur",Cauliflower,Cauliflower,FAQ,12/02/2026,1500,1700,1600
"Himachal Pradesh",Kangra,"SMY Jaisinghpur",Cabbage,Cabbage,FAQ,12/02/2026,1100,1200,1150
"Himachal Pradesh",Kangra,"SMY Jaisinghpur",Spinach,Other,FAQ,12/02/2026,1800,2200,2000
"Himachal Pradesh",Kangra,"SMY Nagrota Bagwan",Guava,Guava,Medium,12/02/2026,7000,7200,7100
"Himachal Pradesh",Kangra,"SMY Nagrota Bagwan",Pomegranate,Pomogranate,Medium,12/02/2026,10000,12000,11000
"Himachal Pradesh",Kangra,"SMY Nagrota Bagwan",Cabbage,Cabbage,FAQ,12/02/2026,1000,1200,1100
"Himachal Pradesh",Kangra,"SMY Nagrota Bagwan","Pea Pod/Pea Cod/हरी मटर",Other,FAQ,12/02/2026,2000,2200,2100
"Himachal Pradesh",Kangra,"SMY Nagrota Bagwan",Turnip,Turnip,FAQ,12/02/2026,800,1000,900
"West Bengal",Darjeeling,"Siliguri APMC",Orange,Darjeeling,"Grade A",12/02/2026,14000,15000,14500
"West Bengal",Darjeeling,"Siliguri APMC",Ginger(Green),"Green Ginger",FAQ,12/02/2026,5500,6000,5800
"West Bengal",Darjeeling,"Siliguri APMC","Green Chilli","Green Chilly",FAQ,12/02/2026,7500,8500,8000
"West Bengal",Darjeeling,"Siliguri APMC",Onion,Onion,FAQ,12/02/2026,2100,2300,2200
"West Bengal",Darjeeling,"Siliguri APMC",Potato,Other,FAQ,12/02/2026,900,950,930
"West Bengal",Darjeeling,"Siliguri APMC","Squash(Chappal Kadoo)",Other,FAQ,12/02/2026,2300,2500,2400
"Uttar Pradesh",Maharajganj,"Anandnagar APMC",Wheat,Dara,FAQ,12/02/2026,2425,2625,2525
Gujarat,Rajkot,"Gondal(Veg.market Gondal) APMC",Lemon,Other,Local,12/02/2026,2000,5000,3500
Gujarat,Gandhinagar,"Mansa(Manas Veg Yard) APMC",Brinjal,Brinjal,Local,12/02/2026,1500,1500,1500
Gujarat,Gandhinagar,"Mansa(Manas Veg Yard) APMC",Cauliflower,Cauliflower,Local,12/02/2026,1500,2000,1500
Gujarat,Gandhinagar,"Mansa(Manas Veg Yard) APMC",Cabbage,Other,Local,12/02/2026,700,800,800
Gujarat,Gandhinagar,"Mansa(Manas Veg Yard) APMC",Methi(Leaves),Methi,Local,12/02/2026,800,1000,800
Gujarat,Valsad,"Chikli(Khorgam) APMC","Bottle gourd",Other,FAQ,12/02/2026,1000,1750,1375
Gujarat,Surat,"Songadh(Badarpada) APMC","Bhindi(Ladies Finger)",Bhindi,FAQ,12/02/2026,5500,6500,6000
Punjab,Hoshiarpur,"Garh Shankar(Mahalpur) APMC",Kinnow,Kinnow,Medium,12/02/2026,3000,3000,3000
Punjab,Hoshiarpur,"Garh Shankar(Mahalpur) APMC",Potato,Other,FAQ,12/02/2026,450,450,450
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai ) APMC","Sweet Potato","Hosur Red",Local,12/02/2026,5000,5500,5250
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,12/02/2026,4600,5000,4800
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,12/02/2026,3500,3800,3650
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai ) APMC",Banana,Besrai,Local,12/02/2026,2000,2400,2200
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,12/02/2026,4500,4800,4650
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai ) APMC","Green Avare(W)","Avare (W)",Local,12/02/2026,5000,5400,5200
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,12/02/2026,2200,2500,2350
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,12/02/2026,3500,3800,3650
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai ) APMC","Sweet Potato","Hosur Red",Local,12/02/2026,3500,4000,3750
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,12/02/2026,2000,2600,2300
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,12/02/2026,2000,2500,2250
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai ) APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,12/02/2026,4000,4400,4200
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,12/02/2026,5500,6000,5750
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,12/02/2026,4000,4500,4250
Haryana,Panipat,"Samalkha APMC",Tomato,Other,FAQ,12/02/2026,1000,1000,1000
Haryana,Panipat,"Samalkha APMC",Cabbage,Cabbage,FAQ,12/02/2026,800,1000,900
Haryana,Panipat,"Samalkha APMC","Green Chilli","Green Chilly",FAQ,12/02/2026,7000,7000,7000
Haryana,Panipat,"Samalkha APMC",Raddish,Raddish,FAQ,12/02/2026,1000,1000,1000
Gujarat,"Chhota Udaipur","Modasar APMC",Cotton,"Shanker 6 (B) 30mm FIne",FAQ,12/02/2026,7730,8060,7860
"Himachal Pradesh",Shimla,"SMY Rohroo",Guava,Guava,"Grade B",12/02/2026,5000,6000,5500
"Himachal Pradesh",Shimla,"SMY Rohroo",Pomegranate,Other,"Grade A",12/02/2026,14000,15000,14500
"Himachal Pradesh",Shimla,"SMY Rohroo",Tomato,Deshi,"Grade A",12/02/2026,2000,2500,2250
"Himachal Pradesh",Una,"SMY Santoshgarh",Tomato,Tomato,FAQ,12/02/2026,1600,1800,1700
"Himachal Pradesh",Una,"SMY Santoshgarh","Peas Wet","Peas Wet",FAQ,12/02/2026,1800,1800,1800
"Himachal Pradesh",Una,"SMY Santoshgarh",Cabbage,Cabbage,FAQ,12/02/2026,300,400,350
"Himachal Pradesh",Una,"SMY Santoshgarh",Spinach,Spinach,FAQ,12/02/2026,700,800,750
"Himachal Pradesh",Una,"SMY Santoshgarh",Ginger(Green),"Green Ginger",FAQ,12/02/2026,6500,6700,6600
"Himachal Pradesh",Una,"SMY Santoshgarh",Papaya,Papaya,"Grade A",12/02/2026,3500,3500,3500
"Himachal Pradesh",Una,"SMY Santoshgarh",Guava,Guava,"Grade A",12/02/2026,6500,6500,6500
Punjab,Jalandhar,"Mehatpur APMC",Raddish,Raddish,Local,12/02/2026,1000,1000,1000
Punjab,Jalandhar,"Mehatpur APMC",Spinach,Other,Local,12/02/2026,1000,1200,1200
Punjab,Jalandhar,"Mehatpur APMC",Cauliflower,Cauliflower,Local,12/02/2026,1000,1000,1000
"West Bengal",Jhargram,"Jhargram APMC",Cauliflower,Other,FAQ,12/02/2026,1400,1800,1600
"West Bengal",Jhargram,"Jhargram APMC",Cucumbar(Kheera),Other,FAQ,12/02/2026,3400,3800,3600
"Uttar Pradesh",Etawah,"Jasvantnagar APMC",Onion,Red,Medium,12/02/2026,1270,1370,1320
"Tamil Nadu",Namakkal,"Tiruchengode APMC","Sweet Potato","Hosur Red",Local,12/02/2026,5000,5500,5250
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Cabbage,Cabbage,Local,12/02/2026,2000,2500,2250
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Papaya,Papaya,Local,12/02/2026,2500,3000,2750
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Ashgourd,Gouard,Local,12/02/2026,1200,1500,1350
"Tamil Nadu",Namakkal,"Tiruchengode APMC","Banana - Green","Banana - Green",Local,12/02/2026,2500,3000,2750
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Snakeguard,Snakeguard,Local,12/02/2026,3500,4000,3750
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,12/02/2026,5000,6000,5500
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Yam(Ratalu),"Yam (Ratalu)",Local,12/02/2026,6500,7000,6750
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Mashrooms,Mashrooms,Local,12/02/2026,4500,5000,4750
"Tamil Nadu",Namakkal,"Tiruchengode APMC","Onion Green","Onion Green",Local,12/02/2026,2500,3000,2750
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai ) APMC",Maize,"Deshi Red",Local,12/02/2026,2000,2600,2300
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai ) APMC",Apple,American,Local,12/02/2026,18000,24000,21000
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai ) APMC",Grapes,Annabesahai,Local,12/02/2026,8000,19000,13500
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,12/02/2026,2000,3000,2500
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,12/02/2026,2600,3000,2800
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,12/02/2026,2000,2600,2300
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai ) APMC","Tamarind Fruit","Tamarind Fruit",Local,12/02/2026,14000,15000,14500
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai ) APMC",Pear(Marasebu),Pears,Local,12/02/2026,15000,16000,15500
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai ) APMC","Custard Apple(Sharifa)","Custard Apple(Sharifa)",Local,12/02/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai ) APMC","Amla(Nelli Kai)",Amla,Local,12/02/2026,6000,7000,6500
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,12/02/2026,2400,3200,2800
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC","Betal Leaves",Mysore,Local,12/02/2026,16000,17500,16750
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC",Orange,Darjeeling,Local,12/02/2026,7000,8000,7500
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC",Chikoos(Sapota),Sapota,Local,12/02/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,12/02/2026,5000,5500,5250
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,12/02/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC",Capsicum,Capsicum,Local,12/02/2026,6000,6500,6250
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC","Green Avare(W)","Avare (W)",Local,12/02/2026,4000,4500,4250
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC","Knool Khol","Knool Khol",Local,12/02/2026,2500,3000,2750
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC",Guava,"Guava Allahabad",Local,12/02/2026,6000,6500,6250
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC",Yam(Ratalu),"Yam (Ratalu)",Local,12/02/2026,5500,6000,5750
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC","Amla(Nelli Kai)",Amla,Local,12/02/2026,6500,7000,6750
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,12/02/2026,3000,3300,3150
Gujarat,Navsari,"Bilimora APMC",Cauliflower,Other,FAQ,12/02/2026,1500,3000,2200
Odisha,Cuttack,"Banki APMC",Raddish,Other,Medium,12/02/2026,1000,1200,1100
Odisha,Cuttack,"Banki APMC","Sweet Corn ","Sweet Corn ",Local,12/02/2026,1800,2200,2000
Odisha,Cuttack,"Banki APMC","Banana - Green","Banana - Green",Medium,12/02/2026,800,1200,1000
Odisha,Cuttack,"Banki APMC","Bhindi(Ladies Finger)",Bhindi,Small,12/02/2026,4000,5000,4500
Odisha,Cuttack,"Banki APMC",Brinjal,Other,Medium,12/02/2026,3000,4000,3500
Odisha,Cuttack,"Banki APMC",Cabbage,Cabbage,Medium,12/02/2026,1000,1500,1200
Odisha,Cuttack,"Banki APMC",Colacasia,Arabi,Medium,12/02/2026,2000,2500,2200
Odisha,Cuttack,"Banki APMC","Green Chilli",Other,Medium,12/02/2026,6000,7000,6500
"Himachal Pradesh",Kangra,"PMY Kangra",Garlic,Average,FAQ,12/02/2026,11000,12000,12000
"Himachal Pradesh",Kangra,"PMY Kangra",Tomato,Tomato,FAQ,12/02/2026,1900,2000,2000
"Himachal Pradesh",Kangra,"PMY Kangra",Onion,Onion,FAQ,12/02/2026,2200,2300,2300
"Himachal Pradesh",Kangra,"PMY Kangra",Chikoos(Sapota),Sapota,Medium,12/02/2026,5500,6000,5700
"Himachal Pradesh",Kangra,"PMY Kangra",Lemon,Other,FAQ,12/02/2026,7500,8000,7700
"Himachal Pradesh",Kangra,"PMY Kangra",Turnip,Turnip,FAQ,12/02/2026,800,1200,1000
"Himachal Pradesh",Kangra,"PMY Kangra","Bitter gourd","Bitter Gourd",FAQ,12/02/2026,8000,9000,8500
Haryana,Mahendragarh-Narnaul,"Narnaul APMC",Guava,Guava,Medium,12/02/2026,2000,5000,4000
Haryana,Mahendragarh-Narnaul,"Narnaul APMC",Coriander(Leaves),Coriander,Medium,12/02/2026,1000,1500,1200
Haryana,Mahendragarh-Narnaul,"Narnaul APMC",Methi(Leaves),Methi,Medium,12/02/2026,800,1500,1500
Haryana,Mahendragarh-Narnaul,"Narnaul APMC",Cabbage,Cabbage,Medium,12/02/2026,600,800,800
Haryana,Mahendragarh-Narnaul,"Narnaul APMC",Capsicum,Capsicum,Medium,12/02/2026,3000,4000,4000
Haryana,Mahendragarh-Narnaul,"Narnaul APMC",Tomato,Tomato,Medium,12/02/2026,800,1200,1000
"Uttar Pradesh",Raebarelli,"Lalganj APMC",Paddy(Common),Common,FAQ,12/02/2026,2200,2375,2370
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,12/02/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,12/02/2026,2500,3000,2750
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,12/02/2026,4500,5500,5000
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,12/02/2026,2000,2500,2250
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,12/02/2026,3000,4000,3500
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,12/02/2026,3000,3500,3250
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,12/02/2026,5000,6000,5500
"Uttar Pradesh",Lucknow,"Banthara APMC",Rice,Other,FAQ,12/02/2026,2577,2597,2587
"Uttar Pradesh",Raebarelli,"Salon APMC",Wheat,Dara,FAQ,12/02/2026,2520,2528,2525
"Uttar Pradesh",Shamli,"Kairana APMC",Garlic,Garlic,FAQ,12/02/2026,6000,6100,6050
"Uttar Pradesh",Shamli,"Kairana APMC",Lemon,Lemon,FAQ,12/02/2026,4500,4600,4550
"Uttar Pradesh",Shamli,"Kairana APMC",Carrot,Carrot,FAQ,12/02/2026,1200,1300,1250
"Uttar Pradesh","Khiri (Lakhimpur)","Maigalganj APMC",Wheat,Dara,FAQ,12/02/2026,2400,2455,2425
"Uttar Pradesh","Khiri (Lakhimpur)","Maigalganj APMC",Cauliflower,Local,FAQ,12/02/2026,1250,1300,1275
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,12/02/2026,1600,2000,1800
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,12/02/2026,4000,4500,4250
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,12/02/2026,1200,1600,1400
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,12/02/2026,1600,2000,1800
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,12/02/2026,1600,2000,1800
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,12/02/2026,5000,5500,5250
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,12/02/2026,6000,6500,6250
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,12/02/2026,2500,3000,2750
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai ) APMC",Thondekai,Thondekai,Local,12/02/2026,2500,3000,2750
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai ) APMC","Green Avare(W)","Avare (W)",Local,12/02/2026,3000,3500,3250
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,12/02/2026,2000,2500,2250
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai ) APMC","Knool Khol","Knool Khol",Local,12/02/2026,3000,3500,3250
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai ) APMC",Guava,"Guava Allahabad",Local,12/02/2026,5500,6000,5750
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai ) APMC","Amla(Nelli Kai)",Amla,Local,12/02/2026,7500,8000,7750
"Uttar Pradesh","Sant Kabir Nagar","Khalilabad APMC",Brinjal,Brinjal,FAQ,12/02/2026,1450,1450,1450
"Uttar Pradesh",Agra,"Fatehabad APMC",Cauliflower,Cauliflower,Local,12/02/2026,1200,1600,1400
"Andhra Pradesh","East Godavari","Ravulapelem APMC",Banana,Bhushavali(Pacha),Local,12/02/2026,1900,2500,2300
"Uttar Pradesh","Jalaun (Orai)","Ait APMC",Wheat,"147 Average",FAQ,12/02/2026,2400,2400,2400
"Uttar Pradesh",Bareilly,"Anwala APMC",Potato,Potato,FAQ,12/02/2026,500,500,500
Chandigarh,Chandigarh,"Chandigarh(Grain/Fruit) APMC",Capsicum,Capsicum,FAQ,12/02/2026,1800,3000,2500
Chandigarh,Chandigarh,"Chandigarh(Grain/Fruit) APMC",Onion,Onion,FAQ,12/02/2026,500,1500,1400
"Uttar Pradesh",Badaun,"Shahaswan APMC","Green Chilli","Green Chilly",Medium,12/02/2026,4000,4000,4000
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,12/02/2026,2000,2500,2250
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,12/02/2026,1600,2000,1800
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,12/02/2026,3000,3500,3250
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai ) APMC","Green Avare(W)","Avare (W)",Local,12/02/2026,4000,4500,4250
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai ) APMC","Sweet Potato","Hosur Red",Local,12/02/2026,5000,5000,5000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,12/02/2026,4000,4000,4000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,12/02/2026,6000,6000,6000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,12/02/2026,3600,3600,3600
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,12/02/2026,3000,3000,3000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai ) APMC",Tapioca,Tapioca,Local,12/02/2026,4000,4000,4000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,12/02/2026,3000,3000,3000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai ) APMC",Lime,Lime,Local,12/02/2026,4000,4000,4000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,12/02/2026,5000,5000,5000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,12/02/2026,6500,6500,6500
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,12/02/2026,2500,2500,2500
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai ) APMC",Brinjal,Round,Local,12/02/2026,4000,5000,4500
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,12/02/2026,2500,2500,2500
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,12/02/2026,2000,2000,2000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,12/02/2026,17000,18000,17500
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,12/02/2026,4000,4000,4000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,12/02/2026,3500,3500,3500
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,12/02/2026,4000,4000,4000
